,Title,Description,Rating,Review,Author,Author source,calories,prep,total,Servings,Yield,protein,carbohydrates,dietary fiber,sugars,fat,vitamin a iu,vitamin c,folate,calcium,iron,magnesium,potassium,sodium,calories from fat,ingredient 1,ingredient 2,ingredient 3,ingredient 4,ingredient 5,ingredient 6,ingredient 7,cook,additional,saturated fat,cholesterol,niacin equivalents,vitamin b6,thiamin,ingredient 8,ingredient 9,ingredient 10,ingredient 11,ingredient 12,ingredient 13,ingredient 14,ingredient 15,ingredient 16,ingredient 17,ingredient 18,ingredient 19,ingredient 20,ingredient 21,ingredient 22,ingredient 23,ingredient 24,ingredient 25,ingredient 26,,,,
0,Curried Beef with Winter Vegetables,"The UK has a large Indian/Pakistani population, so curry is a popular meal where I live. I don't like hot curries, but mild ones are a nice change. This is a mild curried beef recipe with root vegetables. It's very filling and goes nicely with brown basmati rice. Chinese Five Spice is a mixture of aniseed, cinnamon, fennel, pepper, and cloves. ",19,16,OLENAJOY,https://www.allrecipes.com/cook/1222985,343.4,35 mins ,2 hrs 5 mins ,8,8 servings , 10.3g , 40.7g , 5.1g , 17.2g , 17.5g , 2713.2IU , 19.9mg , 48.7mcg , 67.4mg , 3.4mg , 85.4mg , 801.4mg , 158.9mg ,157.9,"½ pound beef for stew, such as beef chuck roast, cut into 1-inch chunks ",3 tablespoons olive oil ,"2 (3 inch) pieces fresh ginger root, peeled and diced ","3 cloves garlic, minced ","2 onions, peeled and diced ","2 celery ribs, chopped ","2 tablespoons curry powder, or to taste ",1 hr 30 mins ,, 3.9g , 15.6mg , 3.8mg , 0.5mg , 0.2mg ,2 teaspoons coriander powder ,1 teaspoon Asian five-spice powder ,1 teaspoon ground turmeric ,"2 carrots, peeled and sliced "," parsnips, peeled and sliced ","2 potatoes, peeled and cubed ","1 zucchini, sliced ","2 apples - peeled, cored and chopped ",1 cup raisins ,1 cup cashews ,½ cup water ,,,,,,,,,,,,
0,Sweet Lamb Curry,"A mild fragrant mix of lamb, raisins, apples, etc. produces a wonderful flavor. Can be made the day before. Serve with rice, sambals, and pappadums. Popular sambals: Banana drenched in lemon juice, Cucumber (Peeled and seeds removed) in yogurt, Mango Chutney, or Toasted Coconut. ",31,29,windwalker,https://www.allrecipes.com/cook/1061593,577.1,30 mins ,2 hrs ,6,6 servings , 55.6g , 29.6g , 3.2g , 18.5g , 26.2g , 391IU , 7.3mg , 83.8mcg , 68mg , 6.3mg , 89.3mg , 1033mg , 374.9mg ,235.6,3 tablespoons all-purpose flour , salt and black pepper to taste ,3 ½ pounds cubed lamb stew meat ,"6 tablespoons butter, divided ","2 large onion, chopped ",2 tablespoons brown sugar ,3 tablespoons curry powder ,1 hr 30 mins ,, 12.4g , 202.6mg , 27mg , 0.5mg , 0.4mg ,"1 large Granny Smith apple - peeled, cored, and cubed ",1 cup chicken stock ,½ cup raisins ,1 tablespoon lemon juice ,,,,,,,,,,,,,,,,,,,
0,Slow Cooker Chai,"Easy version of chai tea, using whole spices and sweetened condensed milk. To vary the flavor, try adding a bit of star anise, fennel, allspice, vanilla bean, or nutmeg. For a sweeter tea, stir in a bit of brown sugar. ",38,33,Seneca Schurbon,https://www.allrecipes.com/cook/777761,89.5,15 mins ,8 hrs 20 mins ,16,16 servings , 2.2g , 15.6g , 1.1g , 13.4g , 2.3g , 69.5IU , 0.8mg , 2.9mcg , 91.5mg , 0.6mg , 9.8mg , 128.5mg , 42mg ,20.4,3 ½ quarts water ,"15 slices fresh ginger, peeled ","15 green cardamom pods, split open and seeded ",25 whole cloves ,3 cinnamon sticks ,3 whole black peppercorns ,8 black tea bags ,8 hrs 5 mins ,, 1.4g , 8.3mg , 0.5mg ,,,1 (14 ounce) can sweetened condensed milk ,,,,,,,,,,,,,,,,,,,,,,
0,One-Pot Vegan Potato-Lentil Curry,"This is a great one-pot dish that's tasty and filling. Careful when measuring out the curry paste - depending on its spiciness, 1 teaspoon can be enough sometimes. If you are using a mild one, you might need more. If you want to save calories, use reduced-fat coconut milk. ",9,6,,,617,20 mins ,50 mins ,4,4 servings , 21.1g , 82.2g , 15.5g , 10.9g , 26g , 240.1IU , 66.5mg , 74.4mcg , 143.5mg , 9.8mg , 124.2mg , 1999.9mg , 389.8mg ,233.8,"1 tablespoon canola oil, or more as needed ","2 red onions, chopped ","2 cloves garlic, minced ","1 (1 1/2 inch) piece chopped fresh ginger, or to taste ","1 teaspoon raw sugar, or more to taste ",¾ teaspoon ground cumin ,"1 ½ teaspoons curry paste, or more to taste ",30 mins ,, 18.9g ,, 6.2mg , 1mg , 0.3mg ,"4 potatoes, peeled and cubed ",1 cup red lentils ,1 (14 ounce) can coconut milk ,"1 (28 ounce) can whole peeled tomatoes, chopped or pureed, juices reserved ","½ teaspoon vegetable bouillon, or more to taste ","1 teaspoon lemon juice, or more to taste ", salt and freshly ground black pepper to taste ,,,,,,,,,,,,,,,,
0,Indian Cauliflower,A spicy cauliflower served whole on a platter - looks like a red and yellow flower. Garam Masala can be found in Indian grocery stores and some traditional grocery stores. I like to serve peas and carrots lightly cooked in butter on the side of this dish. ,87,70,,,167.9,10 mins ,50 mins ,5,4 to 6 servings , 4.6g , 15.1g , 6.2g , 7.1g , 11.6g , 709.2IU , 87.9mg , 122.7mcg , 63.8mg , 1.3mg , 39.9mg , 747.6mg , 62.1mg ,104.7,1 large head cauliflower ,4 tablespoons vegetable oil ,½ teaspoon ground turmeric ,"1 small onion, minced ","2 tomatoes, pureed ",1 teaspoon garlic powder ,3 teaspoons garam masala (Optional),40 mins ,, 1.6g ,, 2.2mg , 0.5mg , 0.2mg , salt to taste ,½ head lettuce ,,,,,,,,,,,,,,,,,,,,,
0,Slow Cooker Chicken Tikka Masala,"Everyone's favorite Indian take-out dish, made at home quickly and simply. Even husbands can do it! Chicken thighs can hold up to a long, slow cook time; they may shred if left in for too long but the dish will still be just as delicious. You can easily double this recipe. It freezes well. ",54,45,Les Thompson,https://www.allrecipes.com/cook/9432668,329.4,15 mins ,3 hrs 15 mins ,6,6 servings , 29.6g , 15.8g , 3.6g , 3.5g , 17g , 1224.2IU , 15.7mg , 29.7mcg , 82.2mg , 3.5mg , 57.5mg , 674.7mg , 1231.8mg ,152.9,1 (28 ounce) can crushed tomatoes ,"1 small onion, chopped ",2 tablespoons garam masala ,1 tablespoon minced garlic ,1 tablespoon minced fresh ginger root ,1 tablespoon kosher salt ,1 tablespoon brown sugar ,3 hrs ,, 4.9g , 95.2mg , 13.2mg , 0.6mg , 0.2mg ,½ teaspoon ground cumin ,½ teaspoon ground coriander ,"2 pounds skinless, boneless chicken thighs ",½ cup plain low-fat Greek yogurt ,¼ cup chopped fresh cilantro ,,,,,,,,,,,,,,,,,,
0,Rose Ice Cream,"Go on, indulge yourself with this exotic combination of rose and saffron. Serve this ice cream for dessert to your guests next time you host a party and wow them! Cashews and almonds also go well with this ice cream. ",11,9,BigSrisFood,https://www.allrecipes.com/cook/4206596,230.4,5 mins ,2 hrs 20 mins ,8,8 servings , 4.3g , 26.6g , 1.1g , 23.3g , 12.7g , 438.8IU , 1.2mg , 7.1mcg , 132.5mg , 0.4mg , 19.3mg , 241.9mg , 99.6mg ,114.6,1 pinch saffron ,2 tablespoons warm milk ,"1 ½ quarts vanilla ice cream, softened ",1 ½ tablespoons rose syrup ,½ teaspoon ground cardamom ,¼ cup chopped pistachio nuts ,,,2 hrs 15 mins , 6.9g , 43.6mg , 1.1mg , 0.1mg , 0.1mg ,,,,,,,,,,,,,,,,,,,,,,,
0,Easy Mango Lassi,"This delicious and healthy shake can conquer any sweet tooth without guilt. Great for extinguishing the fire in your mouth after eating hot curries! Use Indian mangoes, preferably Alphonso or another sweet Indian cultivar. These are the orange ones, not the red and green South American variety. ",10,9,Loving The Alien,https://www.allrecipes.com/cook/3830395,194.7,10 mins ,1 hr 10 mins ,4,4 cups , 6.8g , 31.9g , 2g , 29.4g , 5.5g , 1097.2IU , 31.9mg , 27.4mcg , 231.1mg , 0.2mg , 31.7mg , 457.7mg , 83.6mg ,49.4,2 cups plain whole milk yogurt ,1 cup milk ,"3 mangoes - peeled, seeded, and chopped ","4 teaspoons white sugar, or to taste ",⅛ teaspoon ground cardamom ,,,,1 hr , 3.4g , 20.8mg , 1.7mg , 0.2mg , 0.1mg ,,,,,,,,,,,,,,,,,,,,,,,
0,Spicy Chicken Curry,"Garam Masala, similar but NOT identical to curry powder, can be found in East Indian food shops and sometimes in the 'Ethnic Foods' section at the supermarket. Serve hot with fried bread or rice, if desired. ",43,37,,,266.3,,,5,5 servings , 23g , 10.6g , 3g , 4.2g , 13.8g , 1393.4IU , 94.9mg , 25.7mcg , 68.6mg , 2mg , 53.7mg , 510.6mg , 303.7mg ,124.3,"1 pound skinless, boneless chicken breast halves, cut into bite size pieces ","2 onions, chopped ","4 green chile peppers, chopped ",4 tablespoons vegetable oil ,2 tablespoons ginger garlic paste ,1 tablespoon poppy seeds ,2 tablespoons chili powder ,,, 2g , 52.7mg , 15.3mg , 0.8mg , 0.1mg ,2 cups water ,1 tablespoon garam masala ,1 pinch ground turmeric , salt to taste ,,,,,,,,,,,,,,,,,,,
0,Mango Lassi-Come-Home,This drink is a refreshing accompaniment for your favorite curry dish. ,16,13,evian257,https://www.allrecipes.com/cook/1606678,206.7,5 mins ,5 mins ,7,7 cups , 5.9g , 41.6g , 1.6g , 39.6g , 3.1g , 1252.2IU , 23.6mg , 22.6mcg , 197.6mg , 0.2mg , 26.3mg , 379.9mg , 74.8mg ,27.7,2 cups lemon-flavored yogurt ,1 cup vanilla yogurt ,¼ cup milk ,2 cups pureed mango ,3 tablespoons honey ,1 (12.5 fl oz) can mango nectar ,⅛ teaspoon ground cardamom ,,, 1.9g , 9.3mg , 1.3mg , 0.2mg , 0.1mg ,,,,,,,,,,,,,,,,,,,,,,,
0,Chana Masala (Chickpeas and Tomatoes),Delicious blend of Indian spices with chickpeas and tomatoes. Serve with jasmine rice or couscous. ,36,27,Alison Bruce,https://www.allrecipes.com/cook/9079895,485.6,15 mins ,40 mins ,4,4 servings , 10.8g , 43.5g , 10.2g , 4g , 31.7g , 1567.1IU , 17.7mg , 115.9mcg , 124.6mg , 8.6mg , 97.7mg , 703.6mg , 603.2mg ,285.1,2 tablespoons vegetable oil ,"1 onion, chopped ","1 clove garlic, minced ","¾ cup water, divided ",1 tablespoon ground coriander ,2 teaspoons paprika ,1 ½ teaspoons ground ginger ,25 mins ,, 21.4g ,, 2.7mg , 0.8mg , 0.1mg ,1 teaspoon ground turmeric ,¼ teaspoon cayenne pepper ,⅛ teaspoon ground black pepper ,⅛ teaspoon ground cinnamon ,"2 (15 ounce) cans chickpeas (garbanzo beans), drained and rinsed ",1 (15 ounce) can diced tomatoes in juice ,1 large bay leaf ,1 (16 ounce) can coconut milk , salt to taste ,,,,,,,,,,,,,,
0,Gobi Manchurian,"This is one of my favorite gobi (cauliflower) recipes, and available at many Indian restaurants. A spicy Asian dish that's sure to leave your family wanting more! Occasionally, I even love to bake the cauliflower to lower the calories. Keep in mind, baking will take away from the crispiness of fried cauliflower. ",,,sunwind,https://www.allrecipes.com/cook/2317029,381.9,15 mins ,30 mins ,2,2 servings , 7.7g , 47.9g , 6g , 8.8g , 18.8g , 1089.3IU , 108mg , 148.8mcg , 67.8mg , 3.5mg , 44.8mg , 582.3mg , 2010.7mg ,169.1, oil for deep frying ,5 tablespoons all-purpose flour ,3 tablespoons cornmeal ,⅓ cup water ,1 teaspoon ground black pepper ,"¾ teaspoon salt, or to taste ",15 cauliflower florets ,15 mins ,, 2.6g ,, 4.6mg , 0.5mg , 0.4mg ,"¾ cup vegetable stock, divided ",1 tablespoon cornmeal ,1 tablespoon soy sauce ,1 tablespoon ketchup ,1 tablespoon chile-garlic sauce (such as Sriracha®) , salt to taste ,1 tablespoon vegetable oil ,½ cup chopped onion ,"1 green chile pepper, finely chopped ","3 cloves garlic, minced ",1 teaspoon finely chopped ginger ,"1 green onion, chopped, or to taste (Optional)",,,,,,,,,,,
0,Besan (Gram Flour) Halwa,"If you like the flavour of besan (chickpea flour) in sweets, you will love this halwa. I often make this halwa instead of 'Besan Ladoo' or 'Mysore Pak.' My kids gobble it up even before it has a chance to cool down. ",19,15,SUSMITA,https://www.allrecipes.com/cook/1464657,323.1,5 mins ,35 mins ,8,8 servings , 3.4g , 33.4g , 0.5g , 27.6g , 20.5g , 647.5IU , 0.1mg , 1.5mcg , 49.1mg , 0.8mg , 16.2mg , 48.8mg , 13.4mg ,184.4,1 cup milk ,½ cup water ,½ teaspoon ground cardamom ,¾ cup ghee (clarified butter) ,1 cup chickpea flour (besan) ,1 cup sugar ,,30 mins ,, 12.3g , 51.6mg , 0.7mg ,,,,,,,,,,,,,,,,,,,,,,,,,
0,Roasted Indian-Spiced Vegetables,"These Indian-inspired roasted vegetables have a pop of flavor and a hint of heat from the aromatic and well-known Indian spice blend, garam masala. If you cannot find garam masala in the international section of your grocery store or ethnic market, there are many recipes available online to make your own. ",2,2,France C,https://www.allrecipes.com/cook/francecevallos,198.7,15 mins ,45 mins ,4,4 servings , 3.5g , 24.5g , 4.5g , 3.2g , 10.5g , 111.7IU , 47.5mg , 52.6mcg , 38.3mg , 1.3mg , 37.9mg , 659.3mg , 607.3mg ,94.6,3 tablespoons olive oil ,2 teaspoons garam masala ,1 teaspoon salt ,"2 medium potatoes, peeled and cut into 1-inch cubes ",2 cups cauliflower florets ,"1 medium yellow onion, cut into 1/2-inch wedges ",2 tablespoons minced cilantro ,30 mins ,, 1.5g ,, 2.3mg , 0.5mg , 0.1mg ,,,,,,,,,,,,,,,,,,,,,,,
0,Curried Lamb,"Your basic lamb curry, very easy to throw together and perfect for the slow cooker. Serve over basmati rice with warmed pitas. ",25,21,Galley Wench,https://www.allrecipes.com/cook/2050344,336.5,20 mins ,2 hrs 5 mins ,6,6 servings , 33.5g , 8.2g , 2.4g , 3.4g , 18.2g , 250.8IU , 8.7mg , 44.8mcg , 71.6mg , 3.8mg , 51.3mg , 599.1mg , 138mg ,164.2,"2 tablespoons vegetable oil, or as needed ",2 pounds cubed lamb stew meat ,2 tablespoons vegetable oil ,"1 onion, chopped ",2 tablespoons ground coriander ,1 ½ teaspoons ground cumin ,1 tablespoon ground cardamom ,1 hr 45 mins ,, 4.5g , 98.9mg , 16mg , 0.3mg , 0.2mg ,1 teaspoon ground ginger ,1 teaspoon ground turmeric ,½ teaspoon garlic powder ,¼ teaspoon ground black pepper ,"¼ teaspoon cayenne pepper, or to taste ",2 cups beef stock , salt to taste ,¼ cup plain yogurt ,1 teaspoon lemon juice ,,,,,,,,,,,,,,
0,Instant Pot® Butter Chicken from Frozen,"When I wanted butter chicken, but my chicken was frozen, I used my favorite butter chicken recipe (Easy Indian Butter chicken on this site) with some slight changes and pressure cooked it. I like serving this with naan or cooked rice. ",3,1,thedailygourmet,https://www.allrecipes.com/cook/thedailygourmet,400.3,10 mins ,1 hr 15 mins ,3,3 servings , 18.8g , 9.6g , 2.8g , 3.8g , 33g , 1578.1IU , 11.6mg , 20.8mcg , 72.3mg , 1.7mg , 40.7mg , 474.4mg , 610mg ,297.2,"6 tablespoons salted butter, divided ","3 cloves garlic, minced ",⅓ cup diced onion ,9 ounces frozen cubed chicken ,1 (8 ounce) can tomato sauce ,¼ cup heavy whipping cream ,1 tablespoon tandoori seasoning ,45 mins ,20 mins , 19.9g , 132.1mg , 9.3mg , 0.4mg , 0.1mg ,2 teaspoons garam masala ,1 pinch cayenne pepper ,"¼ cup chopped fresh cilantro, or to taste ",,,,,,,,,,,,,,,,,,,,
0,Turmeric Golden Milk with Turmeric Paste,"Soothes a cold or sore throat, helps you to sleep better, etc.... Warm and delicious, great just before bed every evening. The recipe for turmeric paste yields enough for a few weeks. Store in the refrigerator; reheat it in small amounts as needed. ",8,7,Sharken,https://www.allrecipes.com/cook/16470890,150.3,5 mins ,39 mins ,2,2 servings , 2.3g , 22.3g , 4.8g , 11g , 6.4g , 539.1IU , 3.8mg , 5.9mcg , 254.9mg , 6.4mg , 47.3mg , 561.4mg , 167.6mg ,57.2,½ cup water ,¼ cup ground turmeric ,½ teaspoon ground black pepper ,"1 teaspoon water, or as needed ",2 cups almond milk ,1 teaspoon extra-virgin coconut oil ,1 teaspoon ground ginger ,19 mins ,15 mins , 2.4g ,, 0.8mg , 0.3mg ,,1 teaspoon ground cinnamon ,1 teaspoon raw honey ,,,,,,,,,,,,,,,,,,,,,
0,Mango-Mint Lassi with Indian Sweet Spices,It's a great take on the famous Mango Lassi that you tend to see at various Indian restaurants because it takes the flavor to a higher and much more complex level. ,16,14,Jonathan,https://www.allrecipes.com/cook/3307719,227.9,15 mins ,15 mins ,3,3 servings , 9.4g , 43.6g , 2.1g , 39.9g , 3g , 920.8IU , 34.1mg , 37.5mcg , 335.9mg , 0.9mg , 41.3mg , 590.2mg , 120.6mg ,26.9,"1 large mango - peeled, seeded, and diced ",3 tablespoons brown sugar ,2 tablespoons chopped fresh mint ,1 teaspoon freshly ground star anise ,1 teaspoon freshly ground cardamom ,1 tablespoon lime juice ,2 cups plain yogurt ,,, 1.7g , 9.8mg , 1.7mg , 0.2mg , 0.1mg ,3 sprigs fresh mint for garnish ,,,,,,,,,,,,,,,,,,,,,,
0,Ras Malai,Ras Malai is cheese dumplings in cream sauce. This is a popular Indian dessert and takes a long time to prepare the traditional way. I came up with some shortcuts and ended up with this recipe which tastes exactly the same as traditional Ras Malai. ,16,13,lucky,https://www.allrecipes.com/cook/2680141,215.9,20 mins ,1 hr 25 mins ,12,12 dumplings , 6.1g , 25.6g , 0.1g , 21.1g , 10.4g , 353.6IU , 0.6mg , 7mcg , 162.7mg , 0.3mg , 14.4mg , 135.7mg , 71.7mg ,93.5,1 (15 ounce) container whole-milk ricotta cheese ,¼ cup white sugar ,3 cups half and half ,1 cup white sugar ,¼ teaspoon ground cardamom ,½ teaspoon rose water (Optional),1 pinch saffron ,35 mins ,30 mins , 6.1g , 33.4mg , 1.2mg ,,,1 tablespoon chopped blanched almonds ,2 teaspoons chopped pistachio nuts ,,,,,,,,,,,,,,,,,,,,,
0,Best Potatoes Ever!,"These Indian potatoes taste awesome for lunch or dinner with chipatis, rotis, or wheat tortillas. The spices can be found at any Indian grocery store. ",26,20,,,352.2,15 mins ,45 mins ,4,4 servings , 7.2g , 71g , 7.3g , 4.6g , 5.6g , 1582.9IU , 102.1mg , 47.9mcg , 41.1mg , 2mg , 86mg , 1436.3mg , 320.4mg ,50.1,"4 large potatoes, peeled and cubed ",1 ½ tablespoons ghee (clarified butter) ,1 teaspoon cumin seeds ,"2 green chile peppers, chopped ","1 (1 inch) piece fresh ginger root, finely chopped ",1 teaspoon chili powder ,"1 teaspoon coriander, ground ",30 mins ,, 3.1g , 12.3mg , 6.9mg , 1.1mg , 0.4mg ,1 teaspoon amchoor (dried mango powder) ,½ teaspoon salt ,"1 bunch fresh cilantro, chopped ",,,,,,,,,,,,,,,,,,,,
0,Kadai Chicken,This is one of the delicious and easiest chicken dishes I have ever made. You can increase or decrease the chile peppers according to your taste. ,3,1,,,338.7,15 mins ,33 mins ,4,4 servings , 29.3g , 33.4g , 2.2g , 4.9g , 12.3g , 1555.5IU , 28.7mg , 30mcg , 85.3mg , 4.6mg , 38.6mg , 1106mg , 220.3mg ,111,5 teaspoons vegetable oil ,"7 dried red chile peppers, finely chopped ","5 tomatoes, finely chopped ","4 boneless chicken breasts, cut into bite-size pieces ",,,,18 mins ,, 1.6g , 58.5mg , 12mg , 0.4mg , 0.1mg ,,,,,,,,,,,,,,,,,,,,,,,
0,Chocolate Chai,Spicy cinnamon chai tea with chocolate is a great warm drink for those cold winter nights! ,14,10,HoneeBee,https://www.allrecipes.com/cook/111912,232.3,10 mins ,15 mins ,2,2 servings , 9.4g , 37.6g , 4.4g , 31g , 6.2g , 485.7IU , 0.7mg , 14.8mcg , 341.6mg , 1.2mg , 58.3mg , 488.9mg , 103.9mg ,55.9,¼ cup water ,1 black tea bag ,3 tablespoons white sugar ,"2 tablespoons unsweetened cocoa powder, preferably Dutch-process ",2 cups milk ,1 teaspoon vanilla extract ,½ teaspoon ground cinnamon ,5 mins ,, 3.9g , 20.7mg , 2.3mg , 0.1mg , 0.1mg ,½ teaspoon ground nutmeg , sweetened whipped cream ,2 (3 inch) cinnamon sticks ,,,,,,,,,,,,,,,,,,,,
0,Lamb Korma,"Originated in Persia, brought to India during Akbar period, and modified in Kashmir. The recipe varies from region to region and restaurant to restaurant. North Indian Korma is pale yellow in color from saffron and cooked without any tomatoes or turmeric. This recipe version will be the closest to the traditional Kashmiri Korma. Kashmir Pandits substitute onion and garlic with asafoetida. Serve with jasmine rice and mango chutney. ",15,8,James Jefferson,https://www.allrecipes.com/cook/10870766,301.5,10 mins ,1 hr 25 mins ,6,6 servings , 28.1g , 17.4g , 4.7g , 2.2g , 13.8g , 88.6IU , 7.4mg , 52.7mcg , 70.4mg , 5.5mg , 63.4mg , 589.3mg , 102.2mg ,124,2 ¼ pounds cubed lamb meat ,"4 teaspoons olive oil, divided ","1 brown onion, chopped ","1 red potato, peeled and cubed ",½ cup curry powder ,½ cup water ,⅓ cup coconut milk ,1 hr 15 mins ,, 5.4g , 80.3mg , 10.5mg , 0.4mg , 0.1mg ,⅓ cup drained canned chickpeas (garbanzo beans) ,,,,,,,,,,,,,,,,,,,,,,
0,Banana Chai Bread,"A low-fat banana bread flavored with chai. Chai is a spicy Indian tea, which should be available in many supermarkets. ",96,73,,,164.4,,,12,1 loaf , 4.2g , 30.8g , 0.9g , 14.3g , 2.9g , 121.7IU , 1.2mg , 42.3mcg , 87.5mg , 1.3mg , 10.1mg , 101.1mg , 262.6mg ,26.3,1 ¾ cups all-purpose flour ,1 tablespoon baking powder ,½ teaspoon salt ,¾ cup white sugar ,½ cup lowfat cream cheese ,2 eggs ,¾ cup mashed bananas ,,, 1.5g , 37mg , 1.8mg , 0.1mg , 0.2mg ,¼ cup brewed chai tea ,,,,,,,,,,,,,,,,,,,,,,
0,Yogurt Rice,"This cooling Indian dish is perfect as an accompaniment to grilled meats. Curry leaves can be found at your local Indian store. If you can't find them, they can be omitted, but they do add a unique flavor and smell. ",8,6,DHANO923,https://www.allrecipes.com/cook/806588,270.6,5 mins ,1 hr 10 mins ,4,4 cups , 8.1g , 48g , 0.8g , 5.1g , 5.2g , 384.3IU , 1.6mg , 9.5mcg , 160.6mg , 1.2mg , 18.2mg , 250.7mg , 76.2mg ,46.9,1 cup jasmine rice ,2 cups water ,1 tablespoon ghee (clarified butter) ,"1 dried red chile pepper, broken in half (Optional)",1 teaspoon black mustard seeds ,½ teaspoon ground turmeric ,4 fresh curry leaves ,20 mins ,45 mins , 2.8g , 13.1mg , 0.5mg ,,,1 pinch asafoetida powder (Optional),¼ cup milk ,1 cup plain yogurt , salt to taste ,,,,,,,,,,,,,,,,,,,
0,Makhani Daal (Buttery Lentils),This is a typical daal that Punjabis make for their parties! My kids love it! I enjoy it as a soup or with with fresh rotis! You can also serve it with rice. Garnish with fresh cilantro leaves. ,13,11,,,331.6,25 mins ,6 hrs 50 mins ,4,4 servings , 19g , 51.5g , 20.9g , 5.9g , 6.4g , 844.5IU , 16.2mg , 363.7mcg , 89.1mg , 6.1mg , 106.1mg , 995.7mg , 71mg ,57.4,1 cup black lentils (kaali daal) ,¼ cup split chickpeas (channa daal) ,¼ cup red kidney beans (rajma) ,2 teaspoons vegetable oil ,"1 onion, finely chopped ","1 (2 inch) piece ginger, minced ","2 cloves garlic, minced ",25 mins ,6 hrs , 1.9g , 5.5mg , 5.3mg , 0.5mg , 0.4mg ,1 teaspoon cumin seeds ,"2 tomatoes, finely chopped ",2 teaspoons ground coriander ,1 teaspoon garam masala ,½ teaspoon red chile powder ,½ teaspoon ground turmeric , salt to taste ,2 teaspoons butter ,2 teaspoons yogurt ,3 sprigs cilantro leaves ,,,,,,,,,,,,,
0,Fried Chicken Biryani (Filipino-Style),"Biryani is a rice dish from the Indian subcontinent and is very popular here in Kuwait since most of the Arab dishes originated from India. Most of the Filipinos here in Kuwait like to eat biryani but they hate the spices like cardamom, cinnamon, saffron, etc. that it is flavored with. I am one of those who doesn't like these spices so I made this dish in my own way with the spices that we Filipinos prefer. ",1,1,Rieaane,https://www.allrecipes.com/cook/2056764,716.8,1 hr ,2 hrs 9 mins ,8,8 servings , 39.8g , 89.3g , 5.1g , 12g , 25.8g , 2095.9IU , 34.4mg , 50.6mcg , 82.1mg , 3.3mg , 61.7mg , 868.9mg , 1212.4mg ,232.4,3 cups basmati rice ,1 tablespoon vegetable oil ,"2 teaspoons salt, divided ",1 cup vegetable oil ,"2 potatoes, cubed ","1 large carrot, cubed ","1 whole chicken, cut into 8 pieces ",49 mins ,20 mins , 5.9g , 165.8mg , 16.3mg , 0.8mg , 0.2mg ,"2 onions, minced ","2 ripe tomatoes, minced ",2 tablespoons tomato paste ,2 tablespoons crushed fresh ginger root ,2 tablespoons green curry paste ,2 tablespoons soy sauce ,"2 cloves garlic, minced ",1 teaspoon ground turmeric ,1 cube chicken bouillon (Optional),1 teaspoon ground black pepper ,1 tablespoon lime juice ,1 tablespoon vegetable oil ,"1 onion, sliced ",½ cup raisins ,1 teaspoon soy sauce ,"3 hard-boiled eggs, peeled and quartered ","1 large lemon, sliced ","1 green onion, chopped ",,,,,
0,Phaal,"This is the world's hottest curry, because it contains the world's hottest chile, the Bhut Jolokia or 'Ghost Chile', which is three times hotter than a habanero. This pan-Asian dish is not for the faint of heart. It is atomically spicy! Enjoy! ",1,1,Jonathan,https://www.allrecipes.com/cook/3307719,325.9,30 mins ,2 hrs 5 mins ,5,5 servings , 29.1g , 12.5g , 3.1g , 4.6g , 18.1g , 1448.5IU , 52.5mg , 40.9mcg , 63.1mg , 3.9mg , 49.5mg , 577.1mg , 1486.5mg ,163.3,"2 tomatoes, diced ",¼ cup water ,"10 cloves garlic, coarsely chopped ",2 tablespoons grated fresh ginger root ,1 tablespoon tomato puree ,1 tablespoon salt ,"3 ghost chile peppers, stemmed and coarsely chopped (use gloves) ",35 mins ,1 hr , 9g , 111.8mg , 11.3mg , 0.5mg , 0.2mg ,2 teaspoons chili powder ,2 teaspoons garam masala ,1 ½ teaspoons ground cumin ,1 ½ teaspoons ground coriander ,1 teaspoon ground fenugreek , ground black pepper to taste ,2 pounds cubed lamb ,¼ cup clarified butter (ghee) ,"1 large onion, diced ","1 tablespoon chopped fresh cilantro, or to taste ",,,,,,,,,,,,,
0,Easy Indian-Style Chicken,This is an easy and authentic-tasting Indian dish that the entire family will love! Tastes great with plain basmati rice topped with a couple tablespoons of yogurt (especially if you made the chicken spicy!) ,101,82,Ania,https://www.allrecipes.com/cook/2260616,316.4,20 mins ,50 mins ,4,4 servings , 24.6g , 11.4g , 2.5g , 5.2g , 20g , 680.8IU , 10mg , 25.7mcg , 48.2mg , 3.5mg , 57.8mg , 550.7mg , 195.7mg ,179.9,2 tablespoons vegetable oil ,1 teaspoon cumin seed ,"1 onion, finely chopped ",¼ cup tomato paste ,¼ cup water ,"1 pound skinless, boneless chicken breast halves - cubed ",½ (14 ounce) can coconut milk ,30 mins ,, 11.1g , 58.6mg , 12.1mg , 0.4mg , 0.1mg ,½ teaspoon brown sugar ,½ teaspoon hot chile paste (Optional),1 pinch cayenne pepper (Optional),¾ teaspoon ground turmeric , salt and pepper to taste ,½ cup chopped cilantro ,,,,,,,,,,,,,,,,,
